"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","Special Focus Four-Year: Other Health Professions Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,0,12,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,0,0,0,0,133,225,97,77,0,97,0,0,0,0,67,30,0,0,0,0,NA,NA,1,51,NA,12,1,0,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384306,"Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","Special Focus Four-Year: Other Health Professions Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,0,13,0,0,12,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,0,0,93,133,99,79.666667,0,99,0,0,0,0,70,29,0,0,0,0,NA,NA,1,51,NA,25,1,0,2,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439969,"Acupuncture and Massage College","Miami","FL","Special Focus Four-Year: Other Health Professions Schools","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Other","Two-year, higher full-time","Majority graduate","Four-year, small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",17,0,26,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,0,0,17,0,206,316,171,171,41,130,41,0,0,0,130,0,15,0,20,0,NA,NA,1,51,NA,43,1,0,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126182,"Adams State University","Alamosa","CO","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No","Yes","Yes","No","No","No","No",270,348,367,3,0,0,988,NA,NA,NA,NA,NA,NA,NA,NA,0,3,12,355,183,165,0,270,3114,3883,3164,2305.333333,1902,1262,1251,361,13,277,612,650,321,27,123,72,NA,NA,14,24,NA,337,0.341093,19,11,3,0.157895,"Conferred research/scholarship doctoral degrees",0,0,1,6,1,1200,249,113,450,440,890,17,16,16.312155,1690,1688,0.998817,1
188429,"Adelphi University","Garden City","NY","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, medium, primarily nonresidential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",42,1360,1080,27,7,0,2516,NA,NA,NA,NA,NA,NA,NA,NA,0,27,137,950,523,837,0,42,7991,9074,7584,6694.666667,5124,2460,4822,254,5,43,1423,1037,980,16,313,36,NA,NA,21,51,NA,716,0.284579,40,43,13,0.325,"Conferred research/scholarship doctoral degrees",0,0,1,13,2,1260,811,203,530,530,1060,21,21,21,15329,11437,0.746102,2
374024,"Adler Graduate School","Minnetonka","MN","Special Focus Four-Year: Other Health Professions Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,0,125,0,0,0,125,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,125,0,0,0,0,309,415,267,91.666667,0,267,0,0,0,0,4,263,0,0,0,0,NA,NA,1,42,NA,125,1,0,2,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142832,"Adler University","Chicago","IL","Special Focus Four-Year: Other Health Professions Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,0,385,0,93,0,478,NA,NA,NA,NA,NA,NA,NA,NA,0,0,102,376,0,0,0,0,1558,2102,1726,1334,0,1726,0,0,0,0,1138,588,0,0,0,0,NA,NA,5,42,NA,376,0.786611,0,13,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168528,"Adrian College","Adrian","MI","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",32,295,30,0,0,0,357,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30,77,218,0,32,1833,1858,1865,1814.333333,1788,77,1738,11,0,39,51,26,535,0,49,0,NA,NA,20,52,NA,105,0.294118,38,5,4,0.105263,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,1690,408,105,460,467,930,19,17,17.409357,4439,2717,0.612075,1
444334,"Advance Science International College","Miami Lakes","FL","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",49,0,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,49,0,103,130,53,53,53,0,53,0,0,0,0,0,3,0,11,0,NA,NA,1,51,NA,49,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444343,"Advanced College","South Gate","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",8,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,83,0,25,243,59,57.666667,59,0,29,2,28,0,0,0,24,2,0,0,NA,NA,1,51,NA,8,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231411,"Advanced Technology Institute","Virginia Beach","VA","Special Focus Two-Year: Technical Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",51,0,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,222,0,504,680,461,461,461,0,461,0,0,0,0,0,140,0,21,0,NA,NA,2,47,NA,44,0.862745,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133872,"AdventHealth University","Orlando","FL","Special Focus Four-Year: Other Health Professions Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, higher part-time","Majority undergraduate","Four-year, small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",67,275,110,0,19,0,471,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,129,24,251,66,1,1688,2302,1802,1114,1249,553,451,678,12,108,307,246,82,17,49,109,NA,NA,3,51,NA,445,0.944798,6,5,3,0.5,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,174,43,12,520,490,1010,21,19,19.436364,263,239,0.908745,0
138600,"Agnes Scott College","Decatur","GA","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","Yes","No","No","No",0,245,17,0,0,0,262,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,212,33,0,0,1067,1166,1080,1042,1014,66,974,6,29,5,20,46,274,0,13,0,NA,NA,15,26,NA,41,0.156489,29,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,857,0,0,0,0,0,0,0,0,1838,1241,0.67519,2
134811,"AI Miami International University of Art and Design","Miami","FL","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",44,217,9,0,0,0,270,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,13,204,37,11,1104,1448,934,727.333333,874,60,592,228,1,53,31,29,63,47,24,22,NA,NA,5,50,NA,147,0.544444,8,2,1,0.125,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217615,"Aiken Technical College","Graniteville","SC","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",246,0,0,0,0,0,246,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,150,134,2236,2875,1925,1047,1925,0,600,1138,8,179,0,0,193,199,30,81,0.727474428915078,0.528169,9,24,NA,85,0.345528,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
