"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/8/23 17:07","University of California Davis","California","Microbial Biology","10/17/2023","https://recruit.ucdavis.edu/JPF05986","Asst Prof","Tenure Stream","10/8/23 21:18","Dup? AP) I can't find it.","3","Match, partial","University of California-Davis","CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
"10/8/23 16:46","Clemson University","South Carolina","Microbiome Science","11/20/2023","https://apply.interfolio.com/133438","Asst Prof","Tenure Stream","10/12/23 11:26","1) Does this university have a conservative/religious population? 2) Moreso than say UT Austin or UGA, but not to the point where it bothers me. I'm a postdoc though, you may have a different requirments for a permnant position. Its in a pretty rural area. 3) Clemson is a public university. 1 again) What is it like living there? 2) I like it, lots of outdoors stuff to do and the weather if pretty great (mountainy enough to avoid the worst summer heat). Not a lot of indoors stuff to do, but greenville is an hour away, Atlanta and Ashville are 2 hours, if you really need a city fix. 1) Thanks! 4) Faculty here from different department. Clemson is amazing. SC overall is conservative, but like most college towns Clemson is more balanced. Ask more specific questions here if you have them and I'll attempt to answer.","1","Match, exact","Clemson University","SC",217882,"Clemson","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",0,4998,1668,249,0,0,6915,174342,54255,168,953,19,5,150,75,174,75,769,899,1770,3228,0,0,25822,28933,26406,24115.333333,20868,5538,20018,778,3,69,2949,2589,4186,13,1535,60,NA,NA,25,52,NA,1462,0.211424,64,107,39,0.609375,"Conferred research/scholarship doctoral degrees",0,0,1,22,18,7600,2468,1731,610,600,1210,27,25,25.824482,28600,17715,0.619406,3
"10/8/23 14:08","Macalester College","Minnesota","Indigenous Environmental Studies and Sciences","10/15/2023","https://academicjobsonline.org/ajo?joblist---5380-25341","Postdoc to TT","Postdoc to TT","10/8/23 14:17","1) Dept member/SC member, here - this is part of a cluster hire across the college via the Native and Indigenous (MNI) Initiative funded by a Mellon grant (info here) that aims to capitalize on the numerous Indigenous scholars on campus whose work involves Native and Indigenous perspectives.  The postdoc position itself is a ""teaching faculty"" postdoc, with a reduced teaching load and substantial support for research and a very competitive salary.  The provost office's aim is for the postdocs in this cluster hire to be mentored into successful tenure-stream targeted hires on campus. We are open to a very wide range of fields/specialties.  Happy to answer Qs!","","Match, exact","Macalester College","MN",173902,"Saint Paul","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,605,0,0,0,0,605,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,573,32,0,0,2098,2118,2049,2024.333333,2049,0,2012,37,0,0,0,0,547,0,19,0,NA,NA,16,45,NA,135,0.22314,35,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1300,323,312,640,640,1280,29,27,27.982677,6373,2466,0.386945,3
"10/7/23 10:58","University of Alaska Anchorage","Alaska","Genetics / Genomics","10/23/2023","https://careers.alaska.edu/en-us/job/525769/assistant-professor-of-biological-sciences-geneticgenomics","Asst Prof","Tenure Stream","10/7/23 10:58","""Candidates with expertise in genetics/genomics of wildlife, fish, plants, eukaryotic model organisms or microbes, or in population or conservation genetics, are especially encouraged to apply.""","","Match, exact","University of Alaska Anchorage","AK",102553,"Anchorage","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Four-year, higher part-time","Very high undergraduate","Four-year, medium, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",857,1112,203,8,0,0,2180,NA,NA,NA,NA,NA,NA,NA,NA,4,4,48,155,398,714,502,406,12766,20526,11953,7231.666667,11323,630,4317,3940,404,2662,150,480,727,330,229,213,NA,NA,30,51,NA,516,0.236697,49,23,14,0.285714,"Conferred research/scholarship doctoral degrees",0,0,1,11,2,996,0,0,0,0,0,0,0,0,3081,2367,0.768257,0
"10/7/23 7:32","University of Rochester","New York","Evolutionary Genetics & Genomics","11/1/2023","https://www.rochester.edu/faculty-recruiting/positions/show/16322","Asst Prof","Tenure Stream","10/12/23 14:19","1) are letters due up-front? Application portal says ""Upon submission of your application, emails will be sent to your reference providers. They will be directed to a site where they may submit a reference"" 2) Does this position have the possibility of a wet lab? 3) spoke to the SC chair, they do require reference letters up front, although they will consider ""incomplete"" applications 4) Who is the search chair?","3","Match, exact","University of Rochester","NY",195030,"Rochester","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2099,1404,260,106,0,3869,395774,1437,349,2149,17,52,146,45,215,45,520,990,1380,719,0,0,12233,14171,11741,10214.333333,6521,5220,6079,220,21,201,3351,1869,1363,0,96,0,NA,NA,22,52,NA,773,0.199793,50,125,29,0.58,"Conferred research/scholarship doctoral degrees",0,0,1,18,14,1350,754,300,650,680,1330,30,28,28.56926,19607,6947,0.354312,3
"10/6/23 16:02","Utah Valley University","Utah","Environmental Science","11/14/2023","https://www.schooljobs.com/careers/uvu/jobs/4210118/faculty-assistant-professor-environmental-science-and-management","Asst Prof","Tenure Stream","10/10/23 17:46","1) broad research interests, from search committee: interest in folks who can/want to teach environmental policy but their research area can be near anything related to the environment. ","","Match, exact","Utah Valley University","UT",230737,"Orem","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",2352,3713,285,0,0,0,6350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,279,1303,2410,646,5082,41728,45299,40936,26756.666667,40311,625,18374,9746,1039,11152,254,371,3486,1329,1672,889,NA,NA,32,24,NA,1362,0.214488,63,9,6,0.095238,"Did not confer research/scholarship doctoral degrees",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10/6/23 12:01","Colorado State University","Colorado","Data Analysis - Hydrologic","10/8/2023","https://jobs.colostate.edu/postings/134481","Research Associate III","Non-TS Academic","","","","Match, by alias","Colorado State University-Fort Collins","CO",126818,"Fort Collins","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.333333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,NA,NA,28,52,NA,1078,0.139187,67,123,49,0.731343,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
"10/6/23 8:21","University of North Texas","Texas","Ecology Education","11/1/2023","https://jobs.untsystem.edu/postings/77301","Clinical Asst Prof","Non-TS Academic","10/8/23 18:05","""research that integrates applied skill development for undergraduate students’ post-graduation success in the fields of prairie conservation, urban blue-green infrastructure, urban/native habitat corridors, non-profit conservation, park interpretation, environmental consulting practices, municipal forest canopy, water quality, and wildlife biology. Consideration will be given to candidates with a broad scope of ecological restoration and applied field techniques with expertise in local flora and fauna."" Clinical Assistant Professor track is a Professional Faculty position that balances a teaching, research, and service workload, dependent on the faculty member’s research program.  2) Faculty member in the department. Non-TS, but we hope that the person we hire stays a long time! Many of our Lecturers do. (We started using these Clinical positions only in the last couple of years.) The Clinical line includes promotion opportunities.","","Match, exact","University of North Texas","TX",227216,"Denton","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","Yes","No",0,7825,1958,312,13,0,10108,57764,26475,66,788,29,75,78,130,182,130,610,1361,4272,3553,0,0,39336,45298,40953,33651,32814,8139,26353,6461,0,0,3647,4492,5121,183,3017,1149,NA,NA,28,52,NA,1864,0.184408,71,108,45,0.633803,"Conferred research/scholarship doctoral degrees",1,0,0,24,16,6747,3674,1468,530,520,1050,20,20,20,21514,18067,0.839779,2
"10/6/23 5:54","University of Rhode Island","Rhode Island","Soil Biogeochemistry","11/15/2023","https://jobs.uri.edu/postings/12350","Asst Prof","Tenure Stream","10/12/23 15:47","10/12/23 15:47","","Match, exact","University of Rhode Island","RI",217484,"Kingston","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",0,3808,603,93,121,29,4654,102059,7908,55,613,1,8,55,29,64,29,168,585,1594,2214,0,0,17465,21108,17649,15475.666667,14904,2745,12689,1282,23,910,1677,1068,3279,23,496,147,NA,NA,26,51,NA,861,0.185002,70,69,32,0.457143,"Conferred research/scholarship doctoral degrees",0,0,1,21,13,6610,2751,411,550,540,1090,23,21,21.259962,23856,18013,0.755072,2
"10/5/23 23:01","Monash University","Australia","Ecology","10/11/2023","https://www.timeshighereducation.com/unijobs/listing/352455/lecturer-senior-lecturer-in-ecology-/","Asst Prof","Tenure Stream","10/10/23 17:16","""particularly encourage applicants with experience and research interests in field ecology, experimental ecology, plant ecology, phytoplankton ecophysiology, or ecological genomics."" 2) Having trouble parsing what documents are actually required for application - CV, ""A statement addressing the selection criteria outlined in the position description – this is essential for all Monash jobs."" What else? Anyone know what such a statement should look like? 3) I have some experience applying for these--read the role description and address each point (responsibilities, criteria, etc) carefully. Treat it like a grant application, step by step, don't get too creative. Australian jobs are often extremely metrics-focused, much moreso than even American jobs. 4) Any idea what is the teaching load?  4) I applied to a Monash job last year and got an interview.  I submitted a cover letter that was a little longer than usual (with more description of my research) and a document that addressed each of their ""selection criteria"" point-by-point in a short paragraph. (5) Wow, that seems rediculously straightforward!","7","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/5/23 14:21","University of Alabama at Birmingham","Alabama","Human Physiology","11/5/2023","https://uab.peopleadmin.com/postings/19605","Asst Prof in Education","Non-TS Academic","","","","Match, exact","University of Alabama at Birmingham","AL",100663,"Birmingham","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2725,2332,151,461,6,5675,608545,9681,507,2329,14,3,99,35,116,35,453,2346,1100,1625,37,37,22080,25843,22563,17441,13878,8685,10352,3197,50,279,4478,4207,2102,52,830,415,NA,NA,22,51,NA,2330,0.410573,44,99,30,0.681818,"Conferred research/scholarship doctoral degrees",0,0,1,17,11,2882,302,2120,560,530,1090,22,21,21.87531,10391,8375,0.805986,2
"10/5/23 14:20","University of Alabama at Birmingham","Alabama","Anatomy","10/31/2023","https://uab.peopleadmin.com/postings/19590","Asst Prof in Education","Non-TS Academic","10/6/23 9:52","","","Match, exact","University of Alabama at Birmingham","AL",100663,"Birmingham","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2725,2332,151,461,6,5675,608545,9681,507,2329,14,3,99,35,116,35,453,2346,1100,1625,37,37,22080,25843,22563,17441,13878,8685,10352,3197,50,279,4478,4207,2102,52,830,415,NA,NA,22,51,NA,2330,0.410573,44,99,30,0.681818,"Conferred research/scholarship doctoral degrees",0,0,1,17,11,2882,302,2120,560,530,1090,22,21,21.87531,10391,8375,0.805986,2
"10/5/23 14:18","University of Alabama at Birmingham","Alabama","Biology (Quantitative Emphasis)","11/5/2023","https://uab.peopleadmin.com/postings/19539","Asst Prof","Tenure Stream","10/17/23 7:37","Note there are TWO TT openings 1) Is there an SC member to tell us about eco/evo in the department? 2) SC member here: there is a strong focus on ecophysiology and evolution in the department, quantitative approaches to these fields are encouraged to apply 3) @SC is Birmingham a decent place to live for POC and queer people? 4) Similarly, does the department value DEI? Ad didn't say very much about this. 2) yes, very queer friendly and a main value of both the dept and our Dean is DEIB and it is a leading goal at dept and college level; we serve a very diverse community X2","","Match, exact","University of Alabama at Birmingham","AL",100663,"Birmingham","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2725,2332,151,461,6,5675,608545,9681,507,2329,14,3,99,35,116,35,453,2346,1100,1625,37,37,22080,25843,22563,17441,13878,8685,10352,3197,50,279,4478,4207,2102,52,830,415,NA,NA,22,51,NA,2330,0.410573,44,99,30,0.681818,"Conferred research/scholarship doctoral degrees",0,0,1,17,11,2882,302,2120,560,530,1090,22,21,21.87531,10391,8375,0.805986,2
"10/5/23 13:13","Jacksonville University","Florida","Marine Science","11/15/2023","https://www.ju.edu/humanresources/faculty/asst-or-assoc-prof-marine-science-sept2023.php","Asst / Assoc Prof","Tenure Stream","10/5/23 13:41","SC member: all research areas within oceanography are encouraged to apply, ability to teach physical oceanography is preferred","","Match, exact","Jacksonville University","FL",134945,"Jacksonville","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,802,479,0,26,12,1319,NA,NA,NA,NA,NA,NA,NA,NA,0,0,43,474,232,570,0,0,4164,5580,4053,3225.666667,2771,1282,2353,384,1,33,458,824,678,8,173,69,NA,NA,21,51,NA,650,0.492798,43,29,11,0.255814,"Did not confer research/scholarship doctoral degrees",0,0,1,8,0,1703,0,175,0,0,0,18,0,18,7354,5717,0.7774,1
"10/5/23 13:06","Michigan State University","Michigan","Earth Surface Processes & Global Change","11/19/2023","https://ees.natsci.msu.edu/job-opportunities/2023-2024/tenure-track-faculty-2023.aspx","Rank Open","Tenure Stream","","","","Match, exact","Michigan State University","MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
"10/5/23 11:42","College of the Atlantic","Maine","Organismal Biology (Terrestrial)","1/2/2024","https://www.coa.edu/human-resources/job-openings/","Rank Open","Non-TS Academic","10/12/23 13:18","SC member here, happy to field questions -- we are searching for two positions this fall, one terrestrial-focused and one marine-focused. Please see the ad for more details. 2) What is the expected salary range? x2 3) How would FW systems fit into this? I study FW fish in lakes and streams of Alaska and BC x2 4) Is there school housing or subsidy to permit EC folks to actually live in a vacation town? 5) ""COA does not have a tenure system; ... positive reviews leading to continued appointments."" 6) Oof. Very cool program, but non-tenure position based on reviews seems untenable? 7) And with just a few hundred students I'd be very worried about the long term viability of the school. 8) @SC-Are there any startup funds availably to establish undergraduate led and assisted reserach? 9) Alum here. This position is replacing faculty who have been there for decades, which is the case for most faculty (it's a place people tend to stay long-term). I'm not aware of a single professor who wasn't renewed in the 20 years since I matriculated. And as someone who came to COA from a school that did shut down, I can say that COA has an excellent endowment and is very financially stable. These are great questions to ask during an interview, but I hope they don't prevent people from applying to a really incredible place. Many SLACs don't have a typical tenure system, but are a lot of folks' dream jobs. 10) What does the leadership role in the museum refer to? management, curating collection, reserach lead? 11) What is the salary range? COA doesn't seem to even be in the AAUP faculty salary survey data. 12) SC member here. @2 & @11, salary range is $72.5-106K depending on experience.@3, FW systems would be a good fit. Lots of collaboration possibilities with USFWS, NPS, state agencies, and fishing collectives. @4, there is limited COA-supported housing nearby, and also some more affordable places within a 40-minute commute.@5 and @6, please see 9.@8, no startup since research is not part of the obligation here, but there is $5K/yr in professional development funds (which rolls over if you don't use it) and $1500/yr for course materials (does not roll over) plus lab fees. @10, all of the above, potentially, plus teaching museum-related courses. Contact the Dorr Museum director for more information (and please note that we're searching for two positions right now, and we only need one of them to fill this museum role. Please apply even if you don't see yourself taking this on!).","","Match, exact","College of the Atlantic","ME",160959,"Bar Harbor","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,59,2,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,59,0,0,0,360,410,370,358.666667,366,4,349,15,1,1,3,1,83,0,19,0,NA,NA,1,30,NA,61,1,1,1,1,1,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,195,0,0,0,0,0,0,0,0,405,307,0.758025,2
"10/5/23 11:41","College of the Atlantic","Maine","Organismal Biology (Marine)","1/2/2024","https://www.coa.edu/human-resources/job-openings/","Rank Open","Non-TS Academic","10/12/23 13:14","SC member here, happy to field questions -- we are searching for two positions this fall, one focused on marine systems and one on terrestrial systems. Please see the ad for more details. 2) This job makes me wish I was less committed to research - what a cool school. x2 3) ""Faculty positions are unranked, and COA does not have a tenure system; ... positive reviews leading to continued appointments."" 4) Does COA offer sabbaticals? 5) @4 yes 6) SC member here. @2, faculty members do continue to research and publish here, but not at an R1 scale. @3, please see comments 9 & 12 in our posting for Organismal Biology (Terrestrial).","","Match, exact","College of the Atlantic","ME",160959,"Bar Harbor","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,59,2,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,59,0,0,0,360,410,370,358.666667,366,4,349,15,1,1,3,1,83,0,19,0,NA,NA,1,30,NA,61,1,1,1,1,1,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,195,0,0,0,0,0,0,0,0,405,307,0.758025,2
"10/5/23 9:54","Loyola University Maryland","Maryland","Ecology & Evolutionary Biology","10/27/2023","https://careers.loyola.edu/postings/6969","Asst Prof","Tenure Stream","","","","Match, exact","Loyola University Maryland","MD",163046,"Baltimore","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,956,720,6,16,0,1698,NA,NA,NA,NA,NA,NA,NA,NA,0,6,24,712,484,472,0,0,5473,5945,5282,4528.666667,3822,1460,3736,77,0,9,416,1044,996,12,39,0,NA,NA,20,52,NA,515,0.303298,30,21,5,0.166667,"Conferred research/scholarship doctoral degrees",0,0,1,8,1,3700,0,0,0,0,0,0,0,0,10489,8416,0.802364,1
