"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"12/10/25 8:43","SPUN (The Society for the Protection of Underground Networks)","Delaware","Climate and Carbon","","https://spun.bamboohr.com/careers/35","Mycorrhizal Scientist","NGO","2/9/26 1:30","This core team position is central to achieving a primary mission for SPUN: to quantify fungal-mediated carbon flows for integration with climate and carbon accounting frameworks.","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/9/25 20:43","University of Melbourne","Australia","Agriculture","1/10/2026","https://unimelb.wd105.myworkdayjobs.com/UoM_External_Career/job/Parkville/Associate-Professor-in-Agriculture_JR-005746-1?source=timeshighereducation_json","Assoc Prof","Tenure Stream","12/15/25 11:03","Would advanced assistant professors (good record and close to tenure) be considered for this position?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/9/25 20:35","Senckenberg Gesellschaft fuer Naturforschung","Germany","Myriapoda","1/14/2026","https://euraxess.ec.europa.eu/jobs/392262","Curator","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/9/25 20:32","Lithuanian Research Centre for Agriculture and Forestry","Lithuania","Agroecology","","https://lammc.lt/en/news/lammc-announces-a-call-for-young-scientists/5111","Group Leader","Government","12/10/25 12:26","Is this like a tenure track position and how is it to live here?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/8/25 18:23","IRTA","Spain","Bivalve Health Management and Diseases","1/30/2026","https://talent.irta.cat/es/jobs/6876094-researcher-in-bivalve-health-management-and-diseases-for-the-aquaculture-program","Researcher","Tenure Stream","12/9/25 22:11","Great place to work!","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/8/25 14:51","Cornell University","New York","Aquatic Ecology, Fish Biology, Fisheries Science","1/16/2026","https://academicjobsonline.org/ajo/jobs/31352","Sr Research Associate","Non-TS Academic","2/18/26 15:58","Search committee member here, this is meant to be a permanent position but current Cornell policy requires us to list it as a one-year initial appointment.  Grant funding for the position is in hand to cover the next three years and past funding from NY DEC has supported this position for several decades. 2) @SC member, what is the review date? 3) Former applicant here - last year's search on freshwater was a mess, really disorganized and rushed timeline, avoid this place;  4) Did they end up hiring anybody last cycle? From last year's spreadsheet it seems candidates were never rejected :( 5) I'm think they suspended the search for budget reasons last year.6) @4, this seems to be common, there are a bunch of places I've applied to and never gotten a rejection. 7) @4,5 Dept member not involved in either SC, last year’s search for the TT faculty position was successful (not suspended due to budget issues) and has been filled. Shame to hear about applicants not being notified. 8) SC member: review date is Jan 16.  Trying to add this to the posting...9) Have heard some rumors about funding challenges and departmental restructuring. Can someone in the department speak to these? Also, is there the possibility to track switch in this position (i.e., to tenure track?).  10) Can confirm that last year's search was no good  AP) @9, the job ad says ""Position Type: Non tenure-track faculty"" at the top and @1's description doesn't sound like a tenure-track position. x2 11) SC member: this is an NTT job - no inside track to a TT position; I'm sorry to hear that applicants to a different position in the department weren't notified of decisions.  I wasn't involved in that search, but I'll make sure that doesn't happen this time. 12) Will whomever fills this role be able to have a research program? Or it is mainly administrative? 13) @12 ""Job Description: We seek an individual with the ability to develop and lead a strong research program in fish ecology..."" 14) Curious where the 16th review date is posted, everything that I've seen has had none (the link here included) or 1/20 listed (Texas A&M Job Board)..., anyone know?? 15) @14 I was contacted after applying and told the review date would be 1/16.  @15 Thank you. 16) This reposted AGAIN today (1/22/2026) on Texas A&M... Just thought I would let everyone know. Not sure if they are trying to get a larger applicant pool or what. 17) shortlist + refs requested 1/23 x3 18) in person interview invite sent 2/11 19) Does anyone know if this position has already been filled?","8","Match, exact","Cornell University","NY",190415,"Ithaca","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4277,3156,515,297,0,8245,663231,42944,1238,1492,44,55,375,41,474,41,1890,1563,2307,1970,0,0,24027,24594,23620,23190,14743,8877,14691,50,2,0,8282,595,3245,4,669,0,NA,NA,27,14,NA,1539,0.186659,63,168,53,0.84127,"Conferred research/scholarship doctoral degrees",0,0,1,24,24,7135,2361,1161,680,720,1400,32,30,30.659284,51500,5514,0.107068,3
"12/8/25 13:46","University of Plymouth","United Kingdom","Soil Microbial Ecology","1/4/2026","https://hrservices.plymouth.ac.uk/tlive_webrecruitment/wrd/run/ETREC107GF.open?VACANCY_ID=009717Wkwv&WVID=1602750fTZ&LANG=USA","Lecturer","Non-TS Academic","12/10/25 16:47","For any UK-based folks, how's the posted salary range (£39,906 - £56,535) compare w/ local cost of living? 1) I was a postdoc recently at Cambridge (salary ~£34k). I was fortunate with finding reasonable rent and lived comfortably / was able to travel / saved a bit. Aside from London, Cambridge is one of the most expensive places to live in the UK. Salary looks scary, but cost of living felt slightly cheaper than the US actually (I'm American). Worth mentioning I have no dependents, though. 2) Plymouth is also much cheaper than Cambridge. UK salaries in general are low, academic ones doubly so. That said I am a postdoc at another university in another part of the country on 37k and you can pay rent and live okay on that  ","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/8/25 11:15","University of Western England","United Kingdom","Plant Physiology and Ecology","1/5/2026","https://www.jobs.ac.uk/job/DPT566/lecturer-senior-lecturer-in-plant-physiology-and-ecology","Lecturer / Sr Lecturer","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/8/25 10:38","Fort Lewis College","Colorado","Environment & Sustainability","2/2/2026","https://fortlewiscollege.wd1.myworkdayjobs.com/en-US/FLC/job/Fort-Lewis-College-Durango-Colorado/Assistant-Professor-of-Environment---Sustainability_JR2132?source=HigherEdJobs","Asst Prof","Tenure Stream","1/30/26 10:37","I would love to apply for this job but this salary is just not livable in Colorado. 2) And 21 credits! 3) is a 2 page cover letter appropriate? Given research and teaching statements aren't requested.","","Match, exact","Fort Lewis College","CO",127185,"Durango","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","Yes","No","No",0,623,20,0,0,0,643,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,20,306,317,0,0,3300,3766,3469,3111.666667,3359,110,2881,324,23,131,29,81,797,16,280,35,NA,NA,18,52,NA,126,0.195956,31,2,0,0,"Did not confer research/scholarship doctoral degrees",1,0,0,1,0,1524,413,435,480,470,950,16,18,16.974057,3497,3200,0.91507,1
"12/7/25 22:04","University of Virginia","Virginia","AI and Environmental Sciences (Water)","1/15/2026","https://www.imsearch.com/open-searches/university-virginia/commonwealth-professor-artificial-intelligence-and-environmental","Assoc / Full Prof","Tenure Stream","12/18/25 2:22","Commonwealth Professor","","Match, by alias","University of Virginia-Main Campus","VA",234076,"Charlottesville","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","Yes","No","No",NA,"No","No","No","No","No",0,5206,2186,338,468,0,8198,584678,67324,555,2343,46,49,164,79,259,79,774,1880,3847,1359,8,22,25012,29237,25628,23776.666667,17310,8318,16306,770,13,221,6532,1786,3785,0,634,174,NA,NA,24,24,NA,1125,0.137229,46,112,37,0.804348,"Conferred research/scholarship doctoral degrees",0,0,1,22,18,7607,2886,1351,660,660,1320,30,28,28.637715,40879,9230,0.225788,3
"12/7/25 22:03","University of Virginia","Virginia","Climate and the Environment","1/15/2026","https://www.imsearch.com/open-searches/university-virginia/paul-tudor-jones-jefferson-scholars-foundation-distinguished","Full Prof","Tenure Stream","12/8/25 9:38","Paul Tudor Jones Jefferson Scholars Foundation Distinguished University Professor","","Match, by alias","University of Virginia-Main Campus","VA",234076,"Charlottesville","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","Yes","No","No",NA,"No","No","No","No","No",0,5206,2186,338,468,0,8198,584678,67324,555,2343,46,49,164,79,259,79,774,1880,3847,1359,8,22,25012,29237,25628,23776.666667,17310,8318,16306,770,13,221,6532,1786,3785,0,634,174,NA,NA,24,24,NA,1125,0.137229,46,112,37,0.804348,"Conferred research/scholarship doctoral degrees",0,0,1,22,18,7607,2886,1351,660,660,1320,30,28,28.637715,40879,9230,0.225788,3
"12/7/25 7:45","University of Lethbridge","Canada","Environmental Science","1/8/2026","https://universityaffairs.ca/search-jobs/?job_id=70081","Asst Prof","Tenure Stream","2/6/26 19:08","1) How are people applying for this? My brain may be tired, but there was no link in the posting. 2) I applied here, best of luck!: https://uleth.peopleadmin.ca/postings/8831 3) Thank you! Much appreciated. 4) Any word? 5) @4 I have not heard back as of 31/1 x3 6) Zoom interview invitations went out on Feb. 6th","11","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/7/25 2:24","Cal Poly Humboldt","California","Immunology and Hematology","1/5/2026","https://careers.humboldt.edu/en-us/job/552529/tenure-track-faculty-department-of-biological-sciences-immunology-and-hematology","Asst Prof","Tenure Stream","1/26/26 12:29","Any update?","","Match, by alias","California State Polytechnic University-Humboldt","CA",115755,"Arcata","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No","Yes","Yes","No","No","No","No",0,1843,209,0,0,0,2052,NA,NA,NA,NA,NA,NA,NA,NA,0,0,116,93,1069,774,0,0,7180,7813,6612,5966.666667,6008,604,5238,753,0,17,406,198,532,14,837,136,NA,NA,22,3,NA,367,0.17885,42,12,9,0.214286,"Did not confer research/scholarship doctoral degrees",0,0,1,9,0,2069,495,138,490,480,970,17,18,17.781991,10198,8683,0.851441,1
"12/5/25 15:31","Husson University","Maine","Wildlife Biology","","https://www.schooljobs.com/careers/husson/jobs/5151038/assistant-associate-professor-wildlife-biology","Asst / Assoc Prof","Tenure Stream","1/28/26 18:38","""The ideal candidate will have the academic background and experience to help lead Husson’s new online programs in Wildlife Biology and Conservation."" job is advertised as Remote/work from home to teach online courses. 2) But still required to 3) Required to what? x2 4) Any idea of review date? 5) @3 - I assume 2 was referring to the expectatins of the job that the hire will still participate in things like recruiting, scholarship, and faculty governance. I'm curious as to what extent the SC envisions these will be done compared to on-campus faculty. 6) Research is mentioned as one of the essential functions. Is it expected that the ideal candidate will have master's/undergraduate students working with them remotely? What are the expectations of remote research? 7) And what is the ballpark salary? Very unusual posting. x2 8) Husson is a small school that focuses on professional programs (business, criminal justice), and they've been downscaling their environmental science program. A good friend and colleague worked there and was pretty unhappy. Not to dissuade folks, but turnover at this institution is high in environmental science. 9) I grew up near Bangor. HC is more like a high performing community college. It plays an important role in the professional development for local students, so you should enjoy that role as a faculty member if you take this job. Be aware that U Maine next door has an excellent and productive wildlife program (both in terms of research and teaching). 10) any one hear anything as of 25-Jan? 11) I hope not because I just found out about the position and applied! 12) Good luck! Hopefully there's some update soon.","2","Match, exact","Husson University","ME",487524,"Bangor","Doctoral/Professional Universities","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",12,543,285,0,82,0,922,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,367,67,476,0,12,3744,4144,3473,2906.333333,2679,794,2262,222,2,193,359,435,529,7,83,20,NA,NA,15,52,NA,320,0.347072,35,16,8,0.228571,"Did not confer research/scholarship doctoral degrees",0,1,0,6,0,1043,494,27,480,480,960,19,18,18.051823,2301,1948,0.846588,1
"12/5/25 15:26","Mount Royal University","Canada","Biology (evolutionary bio, intro bio, genetics, bioinformatics)","1/5/2026","https://mtroyalca.hua.hrsmart.com/hr/ats/Posting/view/3495","Laboratory Instructor","Non-TS Academic","12/25/25 14:52","1) Member of MRU Biology here - this is a lab instructor position with a 2-year probationary period after which you would be eligible for permanency. 2) No salary range or grade info, presumably ~60-80k...? 3) Not sure why you'd presume that? In the 2020-2024 MRU faculty collective agreement, asst profs start at $79,795 (https://mrfa.net/wp-content/uploads/2022/05/Collective-Agreement-2020-2024.pdf). There's no way a lab instructor is going to make as much as an asst prof. 1 again) all salaries are public and found in the latest CA here: https://www.mtroyal.ca/EmploymentCareers/HumanResources/CollectiveAgreements/index.htm lab instructor scales start on pg 97, with annual movement up the scale at a rate of 1 step per year of service 3 again) I stand corrected, lab instructors don't start all *that* far below asst profs. 4. Postdoc salary is higher than your asst profs! @4) step 3 for asst prof is 85k, which would be the step you start at directly out of your PhD without any experience post-defence","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/5/25 11:12","EMBL Rome","Italy","Molecular Mechanisms of Environmental Adaptation","12/9/2025","https://embl.wd103.myworkdayjobs.com/en-US/EMBL/job/Rome/Group-Leader---Molecular-mechanisms-of-environmental-adaptation_JR2655","Group Leader","Fixed Term Academic","1/28/26 14:29","Mechanisms underlying mammalian phenotypes 2) we upload our letters directly? 2) zoom invite on 12-19 x3 3) Anyone hear back 1/28?","2","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/5/25 9:01","Stephen F. Austin State University","Texas","Forestry (Geospatial Science)","3/16/2026","https://www.higheredjobs.com/faculty/details.cfm?JobCode=179311602&Title=Assistant%20Professor%20-%20Geospatial%20Science%20(Forestry)","Asst Prof","Tenure Stream","1/22/26 18:28","1) Performs an equivalent of twenty-four teaching load credits (TLC) for the combined fall and spring semesters. Obtaining extramural funding, recruiting and mentoring graduate students, and publishing research results in peer-reviewed journals are expected. 2) Can I get a hell yeah? 3) Labs hours count toward TLCs, and there is a lot of internal research support. This university recently joined the University of Texas System and is undergoing a lot of changes (good) to elevate its research profile. 4) Nacogdoches is a great little town!","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/4/25 22:13","Wartburg College","Iowa","Ecology","12/15/2025","https://www.higheredjobs.com/Faculty/details.cfm?JobCode=179312896&Title=Assistant%20Professor%20of%20Biology","Asst Prof","Tenure Stream","2/5/26 16:24","1) Screening interview invite 1/16 2) In-person intervew Feb 23","4","Match, exact","Wartburg College","IA",154527,"Waverly","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,380,0,0,0,0,380,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,211,169,0,0,1505,1567,1563,1537,1562,1,1521,10,2,29,1,0,468,0,27,0,NA,NA,21,26,NA,79,0.207895,33,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1409,71,376,480,490,970,19,18,18.841163,4795,3439,0.717205,1
"12/4/25 11:10","University of Texas Rio Grande Valley","Texas","Wildlife Biology","1/19/2026","https://careers.utrgv.edu/postings/49457","Asst Prof","Tenure Stream","12/19/25 8:59","I zoom interviewed for this position last year and was told after that the funding was cut and search discontinued. Guessing the funding was restored and this is the same position. 1) seems that they send out automatic letter requests, be warned 2) Funding was indeed restored and another 14 positions within that college have been posted.","3","Match, partial","The University of Texas Rio Grande Valley","TX",227368,"Edinburg","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No","Yes","Yes","No","No","No","Yes",0,4389,1351,24,39,0,5803,47610,9092,0,800,0,0,0,24,0,24,251,1139,2304,2085,0,0,29113,41681,32441,26296.333333,26762,5679,21291,5463,1,7,1932,3747,4851,487,1233,416,NA,NA,25,51,NA,779,0.134241,55,60,29,0.527273,"Conferred research/scholarship doctoral degrees",1,0,0,21,3,1109,53,3390,480,420,900,17,17,17,12622,10399,0.823879,1
"12/4/25 0:53","National Taiwan University","Taiwan","Forest Ecosystem Health and Services","4/30/2026","https://www.fo.ntu.edu.tw/uploads/archive_file_multiple/file/69240b37ff0bf10f5d4a5608/download-Faculty_Positions_Announcement.pdf","Rank Open","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
